id,event_id,voter_id,survey_id,surveyanswer_id,surveyquestion_id,surveyanswerable_id,surveyanswerable_type,score,comment,created_at,updated_at
466,1,1265,1,3810,2,3410,Surveymultianswer,3,,2014-05-19 12:00:19 UTC,2014-05-19 12:00:19 UTC
466,1,1265,1,3811,3,3411,Surveymultianswer,1,,2014-05-19 12:00:19 UTC,2014-05-19 12:00:19 UTC
466,1,1265,1,3812,4,3412,Surveymultianswer,4,,2014-05-19 12:00:19 UTC,2014-05-19 12:00:19 UTC
466,1,1265,1,3813,5,3413,Surveymultianswer,10,,2014-05-19 12:00:19 UTC,2014-05-19 12:00:19 UTC
466,1,1265,1,3814,6,3414,Surveymultianswer,7,,2014-05-19 12:00:19 UTC,2014-05-19 12:00:19 UTC
466,1,1265,1,3815,7,3415,Surveymultianswer,2,,2014-05-19 12:00:19 UTC,2014-05-19 12:00:19 UTC
466,1,1265,1,3816,8,3416,Surveymultianswer,2,,2014-05-19 12:00:19 UTC,2014-05-19 12:00:19 UTC
466,1,1265,1,3817,9,401,Surveyscalea,4,,2014-05-19 12:00:19 UTC,2014-05-19 12:00:19 UTC
470,1,1268,1,3845,1,3441,Surveymultianswer,0,,2014-05-19 12:03:01 UTC,2014-05-19 12:03:01 UTC
470,1,1268,1,3846,2,3442,Surveymultianswer,2,,2014-05-19 12:03:01 UTC,2014-05-19 12:03:01 UTC
470,1,1268,1,3847,3,3443,Surveymultianswer,0,,2014-05-19 12:03:01 UTC,2014-05-19 12:03:01 UTC
470,1,1268,1,3848,4,3444,Surveymultianswer,5,,2014-05-19 12:03:01 UTC,2014-05-19 12:03:01 UTC
470,1,1268,1,3849,5,3445,Surveymultianswer,10,,2014-05-19 12:03:01 UTC,2014-05-19 12:03:01 UTC
470,1,1268,1,3850,6,3446,Surveymultianswer,7,,2014-05-19 12:03:01 UTC,2014-05-19 12:03:01 UTC
470,1,1268,1,3851,7,3447,Surveymultianswer,6,,2014-05-19 12:03:01 UTC,2014-05-19 12:03:01 UTC
470,1,1268,1,3852,8,3448,Surveymultianswer,0,,2014-05-19 12:03:01 UTC,2014-05-19 12:03:01 UTC
470,1,1268,1,3853,9,405,Surveyscalea,3,,2014-05-19 12:03:01 UTC,2014-05-19 12:03:01 UTC
471,1,1267,1,3854,1,3449,Surveymultianswer,1,,2014-05-19 12:03:05 UTC,2014-05-19 12:03:05 UTC
471,1,1267,1,3855,2,3450,Surveymultianswer,4,,2014-05-19 12:03:05 UTC,2014-05-19 12:03:05 UTC
471,1,1267,1,3856,3,3451,Surveymultianswer,1,,2014-05-19 12:03:05 UTC,2014-05-19 12:03:05 UTC
471,1,1267,1,3857,4,3452,Surveymultianswer,5,,2014-05-19 12:03:05 UTC,2014-05-19 12:03:05 UTC
471,1,1267,1,3858,5,3453,Surveymultianswer,7,,2014-05-19 12:03:05 UTC,2014-05-19 12:03:05 UTC
471,1,1267,1,3859,6,3454,Surveymultianswer,7,,2014-05-19 12:03:05 UTC,2014-05-19 12:03:05 UTC
471,1,1267,1,3860,7,3455,Surveymultianswer,2,,2014-05-19 12:03:05 UTC,2014-05-19 12:03:05 UTC
471,1,1267,1,3861,8,3456,Surveymultianswer,0,,2014-05-19 12:03:05 UTC,2014-05-19 12:03:05 UTC
471,1,1267,1,3862,9,406,Surveyscalea,5,,2014-05-19 12:03:05 UTC,2014-05-19 12:03:05 UTC
473,1,1267,1,3872,1,3465,Surveymultianswer,1,,2014-05-19 12:03:16 UTC,2014-05-19 12:03:16 UTC
473,1,1267,1,3873,2,3466,Surveymultianswer,4,,2014-05-19 12:03:16 UTC,2014-05-19 12:03:16 UTC
473,1,1267,1,3874,3,3467,Surveymultianswer,1,,2014-05-19 12:03:16 UTC,2014-05-19 12:03:16 UTC
473,1,1267,1,3875,4,3468,Surveymultianswer,5,,2014-05-19 12:03:16 UTC,2014-05-19 12:03:16 UTC
473,1,1267,1,3876,5,3469,Surveymultianswer,7,,2014-05-19 12:03:16 UTC,2014-05-19 12:03:16 UTC
473,1,1267,1,3877,6,3470,Surveymultianswer,7,,2014-05-19 12:03:16 UTC,2014-05-19 12:03:16 UTC
473,1,1267,1,3878,7,3471,Surveymultianswer,2,,2014-05-19 12:03:16 UTC,2014-05-19 12:03:16 UTC
473,1,1267,1,3879,8,3472,Surveymultianswer,0,,2014-05-19 12:03:16 UTC,2014-05-19 12:03:16 UTC
473,1,1267,1,3880,9,408,Surveyscalea,5,,2014-05-19 12:03:16 UTC,2014-05-19 12:03:16 UTC
474,1,1270,1,3881,1,3473,Surveymultianswer,0,,2014-05-19 12:09:48 UTC,2014-05-19 12:09:48 UTC
474,1,1270,1,3882,2,3474,Surveymultianswer,3,,2014-05-19 12:09:48 UTC,2014-05-19 12:09:48 UTC
474,1,1270,1,3883,3,3475,Surveymultianswer,1,,2014-05-19 12:09:48 UTC,2014-05-19 12:09:48 UTC
474,1,1270,1,3884,4,3476,Surveymultianswer,4,,2014-05-19 12:09:48 UTC,2014-05-19 12:09:48 UTC
474,1,1270,1,3885,5,3477,Surveymultianswer,10,,2014-05-19 12:09:48 UTC,2014-05-19 12:09:48 UTC
474,1,1270,1,3886,6,3478,Surveymultianswer,7,,2014-05-19 12:09:48 UTC,2014-05-19 12:09:48 UTC
474,1,1270,1,3887,7,3479,Surveymultianswer,1,,2014-05-19 12:09:48 UTC,2014-05-19 12:09:48 UTC
474,1,1270,1,3888,8,3480,Surveymultianswer,2,,2014-05-19 12:09:48 UTC,2014-05-19 12:09:48 UTC
474,1,1270,1,3889,9,409,Surveyscalea,5,,2014-05-19 12:09:48 UTC,2014-05-19 12:09:48 UTC
477,1,1275,1,3908,1,3497,Surveymultianswer,0,,2014-05-19 12:12:47 UTC,2014-05-19 12:12:47 UTC
477,1,1275,1,3909,2,3498,Surveymultianswer,2,,2014-05-19 12:12:47 UTC,2014-05-19 12:12:47 UTC
477,1,1275,1,3910,3,3499,Surveymultianswer,0,,2014-05-19 12:12:47 UTC,2014-05-19 12:12:47 UTC
477,1,1275,1,3911,4,3500,Surveymultianswer,5,,2014-05-19 12:12:47 UTC,2014-05-19 12:12:47 UTC
479,1,1274,1,3921,1,3509,Surveymultianswer,1,,2014-05-19 12:13:18 UTC,2014-05-19 12:13:18 UTC
479,1,1274,1,3922,2,3510,Surveymultianswer,3,,2014-05-19 12:13:18 UTC,2014-05-19 12:13:18 UTC
479,1,1274,1,3923,3,3511,Surveymultianswer,0,,2014-05-19 12:13:18 UTC,2014-05-19 12:13:18 UTC
479,1,1274,1,3924,4,3512,Surveymultianswer,5,,2014-05-19 12:13:18 UTC,2014-05-19 12:13:18 UTC
479,1,1274,1,3925,5,3513,Surveymultianswer,10,,2014-05-19 12:13:18 UTC,2014-05-19 12:13:18 UTC
479,1,1274,1,3926,6,3514,Surveymultianswer,4,,2014-05-19 12:13:18 UTC,2014-05-19 12:13:18 UTC
479,1,1274,1,3927,7,3515,Surveymultianswer,1,,2014-05-19 12:13:18 UTC,2014-05-19 12:13:18 UTC
479,1,1274,1,3928,8,3516,Surveymultianswer,4,,2014-05-19 12:13:18 UTC,2014-05-19 12:13:18 UTC
479,1,1274,1,3929,9,413,Surveyscalea,4,,2014-05-19 12:13:18 UTC,2014-05-19 12:13:18 UTC
481,1,1277,1,3938,1,3525,Surveymultianswer,1,,2014-05-19 12:14:55 UTC,2014-05-19 12:14:55 UTC
481,1,1277,1,3939,2,3526,Surveymultianswer,2,,2014-05-19 12:14:55 UTC,2014-05-19 12:14:55 UTC
481,1,1277,1,3940,3,3527,Surveymultianswer,1,,2014-05-19 12:14:55 UTC,2014-05-19 12:14:55 UTC
481,1,1277,1,3941,4,3528,Surveymultianswer,5,,2014-05-19 12:14:55 UTC,2014-05-19 12:14:55 UTC
481,1,1277,1,3942,5,3529,Surveymultianswer,10,,2014-05-19 12:14:55 UTC,2014-05-19 12:14:55 UTC
481,1,1277,1,3943,6,3530,Surveymultianswer,1,,2014-05-19 12:14:55 UTC,2014-05-19 12:14:55 UTC
481,1,1277,1,3944,7,3531,Surveymultianswer,2,,2014-05-19 12:14:55 UTC,2014-05-19 12:14:55 UTC
481,1,1277,1,3945,8,3532,Surveymultianswer,3,,2014-05-19 12:14:55 UTC,2014-05-19 12:14:55 UTC
481,1,1277,1,3946,9,414,Surveyscalea,10,,2014-05-19 12:14:55 UTC,2014-05-19 12:14:55 UTC
482,1,1276,1,3947,1,3533,Surveymultianswer,0,,2014-05-19 12:15:00 UTC,2014-05-19 12:15:00 UTC
482,1,1276,1,3948,2,3534,Surveymultianswer,2,,2014-05-19 12:15:00 UTC,2014-05-19 12:15:00 UTC
482,1,1276,1,3949,3,3535,Surveymultianswer,1,,2014-05-19 12:15:00 UTC,2014-05-19 12:15:00 UTC
482,1,1276,1,3950,4,3536,Surveymultianswer,5,,2014-05-19 12:15:00 UTC,2014-05-19 12:15:00 UTC
482,1,1276,1,3951,5,3537,Surveymultianswer,0,,2014-05-19 12:15:00 UTC,2014-05-19 12:15:00 UTC
482,1,1276,1,3952,6,3538,Surveymultianswer,1,,2014-05-19 12:15:00 UTC,2014-05-19 12:15:00 UTC
482,1,1276,1,3953,7,3539,Surveymultianswer,0,,2014-05-19 12:15:00 UTC,2014-05-19 12:15:00 UTC
482,1,1276,1,3954,8,3540,Surveymultianswer,3,,2014-05-19 12:15:00 UTC,2014-05-19 12:15:00 UTC
482,1,1276,1,3955,9,415,Surveyscalea,5,,2014-05-19 12:15:00 UTC,2014-05-19 12:15:00 UTC
485,1,1281,1,3974,1,3557,Surveymultianswer,1,,2014-05-19 12:19:28 UTC,2014-05-19 12:19:28 UTC
485,1,1281,1,3975,2,3558,Surveymultianswer,3,,2014-05-19 12:19:28 UTC,2014-05-19 12:19:28 UTC
485,1,1281,1,3976,3,3559,Surveymultianswer,1,,2014-05-19 12:19:28 UTC,2014-05-19 12:19:28 UTC
485,1,1281,1,3977,4,3560,Surveymultianswer,5,,2014-05-19 12:19:28 UTC,2014-05-19 12:19:28 UTC
485,1,1281,1,3978,5,3561,Surveymultianswer,0,,2014-05-19 12:19:28 UTC,2014-05-19 12:19:28 UTC
485,1,1281,1,3979,6,3562,Surveymultianswer,1,,2014-05-19 12:19:28 UTC,2014-05-19 12:19:28 UTC
485,1,1281,1,3980,7,3563,Surveymultianswer,0,,2014-05-19 12:19:28 UTC,2014-05-19 12:19:28 UTC
485,1,1281,1,3981,8,3564,Surveymultianswer,2,,2014-05-19 12:19:28 UTC,2014-05-19 12:19:28 UTC
485,1,1281,1,3982,9,418,Surveyscalea,4,,2014-05-19 12:19:28 UTC,2014-05-19 12:19:28 UTC
486,1,1282,1,3983,1,3565,Surveymultianswer,0,,2014-05-19 12:20:38 UTC,2014-05-19 12:20:38 UTC
486,1,1282,1,3984,2,3566,Surveymultianswer,2,,2014-05-19 12:20:38 UTC,2014-05-19 12:20:38 UTC
486,1,1282,1,3985,3,3567,Surveymultianswer,0,,2014-05-19 12:20:38 UTC,2014-05-19 12:20:38 UTC
486,1,1282,1,3986,4,3568,Surveymultianswer,5,,2014-05-19 12:20:38 UTC,2014-05-19 12:20:38 UTC
486,1,1282,1,3987,5,3569,Surveymultianswer,1,,2014-05-19 12:20:38 UTC,2014-05-19 12:20:38 UTC
486,1,1282,1,3988,6,3570,Surveymultianswer,2,,2014-05-19 12:20:38 UTC,2014-05-19 12:20:38 UTC
486,1,1282,1,3989,7,3571,Surveymultianswer,0,,2014-05-19 12:20:38 UTC,2014-05-19 12:20:38 UTC
486,1,1282,1,3990,8,3572,Surveymultianswer,4,,2014-05-19 12:20:38 UTC,2014-05-19 12:20:38 UTC
487,1,1283,1,3991,1,3573,Surveymultianswer,0,,2014-05-19 12:21:56 UTC,2014-05-19 12:21:56 UTC
487,1,1283,1,3992,2,3574,Surveymultianswer,3,,2014-05-19 12:21:56 UTC,2014-05-19 12:21:56 UTC
487,1,1283,1,3993,3,3575,Surveymultianswer,0,,2014-05-19 12:21:56 UTC,2014-05-19 12:21:56 UTC
487,1,1283,1,3994,4,3576,Surveymultianswer,5,,2014-05-19 12:21:56 UTC,2014-05-19 12:21:56 UTC
487,1,1283,1,3995,5,3577,Surveymultianswer,10,,2014-05-19 12:21:56 UTC,2014-05-19 12:21:56 UTC
487,1,1283,1,3996,6,3578,Surveymultianswer,7,,2014-05-19 12:21:56 UTC,2014-05-19 12:21:56 UTC
487,1,1283,1,3997,7,3579,Surveymultianswer,2,,2014-05-19 12:21:56 UTC,2014-05-19 12:21:56 UTC
487,1,1283,1,3998,8,3580,Surveymultianswer,10,,2014-05-19 12:21:56 UTC,2014-05-19 12:21:56 UTC
487,1,1283,1,3999,9,419,Surveyscalea,2,,2014-05-19 12:21:56 UTC,2014-05-19 12:21:56 UTC
488,1,1286,1,4000,1,3581,Surveymultianswer,1,,2014-05-19 12:24:15 UTC,2014-05-19 12:24:15 UTC
488,1,1286,1,4001,2,3582,Surveymultianswer,2,,2014-05-19 12:24:15 UTC,2014-05-19 12:24:15 UTC
488,1,1286,1,4002,3,3583,Surveymultianswer,1,,2014-05-19 12:24:15 UTC,2014-05-19 12:24:15 UTC
488,1,1286,1,4003,4,3584,Surveymultianswer,5,,2014-05-19 12:24:15 UTC,2014-05-19 12:24:15 UTC
488,1,1286,1,4004,5,3585,Surveymultianswer,10,,2014-05-19 12:24:15 UTC,2014-05-19 12:24:15 UTC
488,1,1286,1,4005,6,3586,Surveymultianswer,7,,2014-05-19 12:24:15 UTC,2014-05-19 12:24:15 UTC
491,1,1288,1,4024,1,3603,Surveymultianswer,0,,2014-05-19 12:30:43 UTC,2014-05-19 12:30:43 UTC
491,1,1288,1,4025,2,3604,Surveymultianswer,2,,2014-05-19 12:30:43 UTC,2014-05-19 12:30:43 UTC
491,1,1288,1,4026,3,3605,Surveymultianswer,1,,2014-05-19 12:30:43 UTC,2014-05-19 12:30:43 UTC
491,1,1288,1,4027,4,3606,Surveymultianswer,5,,2014-05-19 12:30:43 UTC,2014-05-19 12:30:43 UTC
491,1,1288,1,4028,5,3607,Surveymultianswer,10,,2014-05-19 12:30:43 UTC,2014-05-19 12:30:43 UTC
491,1,1288,1,4029,6,3608,Surveymultianswer,7,,2014-05-19 12:30:43 UTC,2014-05-19 12:30:43 UTC
491,1,1288,1,4030,7,3609,Surveymultianswer,6,,2014-05-19 12:30:43 UTC,2014-05-19 12:30:43 UTC
491,1,1288,1,4031,8,3610,Surveymultianswer,3,,2014-05-19 12:30:43 UTC,2014-05-19 12:30:43 UTC
491,1,1288,1,4032,9,422,Surveyscalea,5,,2014-05-19 12:30:43 UTC,2014-05-19 12:30:43 UTC
493,1,1290,1,4033,1,3611,Surveymultianswer,0,,2014-05-19 12:32:43 UTC,2014-05-19 12:32:43 UTC
493,1,1290,1,4034,2,3612,Surveymultianswer,4,,2014-05-19 12:32:43 UTC,2014-05-19 12:32:43 UTC
493,1,1290,1,4035,3,3613,Surveymultianswer,2,,2014-05-19 12:32:43 UTC,2014-05-19 12:32:43 UTC
493,1,1290,1,4036,4,3614,Surveymultianswer,5,,2014-05-19 12:32:43 UTC,2014-05-19 12:32:43 UTC
493,1,1290,1,4037,5,3615,Surveymultianswer,0,,2014-05-19 12:32:43 UTC,2014-05-19 12:32:43 UTC
493,1,1290,1,4038,6,3616,Surveymultianswer,1,,2014-05-19 12:32:43 UTC,2014-05-19 12:32:43 UTC
493,1,1290,1,4039,7,3617,Surveymultianswer,2,,2014-05-19 12:32:43 UTC,2014-05-19 12:32:43 UTC
493,1,1290,1,4040,8,3618,Surveymultianswer,3,,2014-05-19 12:32:43 UTC,2014-05-19 12:32:43 UTC
493,1,1290,1,4041,9,423,Surveyscalea,6,,2014-05-19 12:32:43 UTC,2014-05-19 12:32:43 UTC
495,1,1294,1,4051,1,3627,Surveymultianswer,1,,2014-05-19 12:37:07 UTC,2014-05-19 12:37:07 UTC
495,1,1294,1,4052,2,3628,Surveymultianswer,2,,2014-05-19 12:37:07 UTC,2014-05-19 12:37:07 UTC
495,1,1294,1,4053,3,3629,Surveymultianswer,2,,2014-05-19 12:37:07 UTC,2014-05-19 12:37:07 UTC
495,1,1294,1,4054,4,3630,Surveymultianswer,5,,2014-05-19 12:37:07 UTC,2014-05-19 12:37:07 UTC
495,1,1294,1,4055,5,3631,Surveymultianswer,5,,2014-05-19 12:37:07 UTC,2014-05-19 12:37:07 UTC
495,1,1294,1,4056,6,3632,Surveymultianswer,7,,2014-05-19 12:37:07 UTC,2014-05-19 12:37:07 UTC
495,1,1294,1,4057,7,3633,Surveymultianswer,2,,2014-05-19 12:37:07 UTC,2014-05-19 12:37:07 UTC
495,1,1294,1,4058,8,3634,Surveymultianswer,8,,2014-05-19 12:37:07 UTC,2014-05-19 12:37:07 UTC
495,1,1294,1,4059,9,425,Surveyscalea,2,,2014-05-19 12:37:07 UTC,2014-05-19 12:37:07 UTC
496,1,1295,1,4060,1,3635,Surveymultianswer,1,,2014-05-19 12:39:07 UTC,2014-05-19 12:39:07 UTC
496,1,1295,1,4061,2,3636,Surveymultianswer,1,,2014-05-19 12:39:07 UTC,2014-05-19 12:39:07 UTC
496,1,1295,1,4062,3,3637,Surveymultianswer,1,,2014-05-19 12:39:07 UTC,2014-05-19 12:39:07 UTC
496,1,1295,1,4063,4,3638,Surveymultianswer,5,,2014-05-19 12:39:07 UTC,2014-05-19 12:39:07 UTC
496,1,1295,1,4064,5,3639,Surveymultianswer,10,,2014-05-19 12:39:07 UTC,2014-05-19 12:39:07 UTC
496,1,1295,1,4065,6,3640,Surveymultianswer,7,,2014-05-19 12:39:07 UTC,2014-05-19 12:39:07 UTC
496,1,1295,1,4066,7,3641,Surveymultianswer,4,,2014-05-19 12:39:07 UTC,2014-05-19 12:39:07 UTC
496,1,1295,1,4067,8,3642,Surveymultianswer,3,,2014-05-19 12:39:07 UTC,2014-05-19 12:39:07 UTC
496,1,1295,1,4068,9,426,Surveyscalea,5,,2014-05-19 12:39:07 UTC,2014-05-19 12:39:07 UTC
497,1,1296,1,4069,1,3643,Surveymultianswer,1,,2014-05-19 12:40:30 UTC,2014-05-19 12:40:30 UTC
497,1,1296,1,4070,2,3644,Surveymultianswer,2,,2014-05-19 12:40:30 UTC,2014-05-19 12:40:30 UTC
497,1,1296,1,4071,3,3645,Surveymultianswer,1,,2014-05-19 12:40:30 UTC,2014-05-19 12:40:30 UTC
497,1,1296,1,4072,4,3646,Surveymultianswer,4,,2014-05-19 12:40:30 UTC,2014-05-19 12:40:30 UTC
497,1,1296,1,4073,5,3647,Surveymultianswer,0,,2014-05-19 12:40:30 UTC,2014-05-19 12:40:30 UTC
497,1,1296,1,4074,6,3648,Surveymultianswer,3,,2014-05-19 12:40:30 UTC,2014-05-19 12:40:30 UTC
497,1,1296,1,4075,7,3649,Surveymultianswer,0,,2014-05-19 12:40:30 UTC,2014-05-19 12:40:30 UTC
497,1,1296,1,4076,8,3650,Surveymultianswer,3,,2014-05-19 12:40:30 UTC,2014-05-19 12:40:30 UTC
497,1,1296,1,4077,9,427,Surveyscalea,7,,2014-05-19 12:40:30 UTC,2014-05-19 12:40:30 UTC
498,1,1298,1,4078,1,3651,Surveymultianswer,1,,2014-05-19 12:41:49 UTC,2014-05-19 12:41:49 UTC
498,1,1298,1,4079,2,3652,Surveymultianswer,3,,2014-05-19 12:41:49 UTC,2014-05-19 12:41:49 UTC
498,1,1298,1,4080,3,3653,Surveymultianswer,0,,2014-05-19 12:41:49 UTC,2014-05-19 12:41:49 UTC
498,1,1298,1,4081,4,3654,Surveymultianswer,5,,2014-05-19 12:41:49 UTC,2014-05-19 12:41:49 UTC
498,1,1298,1,4082,5,3655,Surveymultianswer,8,,2014-05-19 12:41:49 UTC,2014-05-19 12:41:49 UTC
499,1,1300,1,4083,1,3656,Surveymultianswer,0,,2014-05-19 12:44:23 UTC,2014-05-19 12:44:23 UTC
499,1,1300,1,4084,2,3657,Surveymultianswer,2,,2014-05-19 12:44:23 UTC,2014-05-19 12:44:23 UTC
499,1,1300,1,4085,3,3658,Surveymultianswer,1,,2014-05-19 12:44:23 UTC,2014-05-19 12:44:23 UTC
499,1,1300,1,4086,4,3659,Surveymultianswer,5,,2014-05-19 12:44:23 UTC,2014-05-19 12:44:23 UTC
499,1,1300,1,4087,5,3660,Surveymultianswer,10,,2014-05-19 12:44:23 UTC,2014-05-19 12:44:23 UTC
499,1,1300,1,4088,6,3661,Surveymultianswer,7,,2014-05-19 12:44:23 UTC,2014-05-19 12:44:23 UTC
499,1,1300,1,4089,7,3662,Surveymultianswer,6,,2014-05-19 12:44:23 UTC,2014-05-19 12:44:23 UTC
499,1,1300,1,4090,8,3663,Surveymultianswer,2,,2014-05-19 12:44:23 UTC,2014-05-19 12:44:23 UTC
499,1,1300,1,4091,9,428,Surveyscalea,3,,2014-05-19 12:44:23 UTC,2014-05-19 12:44:23 UTC
500,1,1301,1,4092,1,3664,Surveymultianswer,0,,2014-05-19 12:44:56 UTC,2014-05-19 12:44:56 UTC
500,1,1301,1,4093,2,3665,Surveymultianswer,3,,2014-05-19 12:44:56 UTC,2014-05-19 12:44:56 UTC
500,1,1301,1,4094,3,3666,Surveymultianswer,0,,2014-05-19 12:44:56 UTC,2014-05-19 12:44:56 UTC
500,1,1301,1,4095,4,3667,Surveymultianswer,5,,2014-05-19 12:44:56 UTC,2014-05-19 12:44:56 UTC
500,1,1301,1,4096,5,3668,Surveymultianswer,1,,2014-05-19 12:44:56 UTC,2014-05-19 12:44:56 UTC
500,1,1301,1,4097,6,3669,Surveymultianswer,7,,2014-05-19 12:44:56 UTC,2014-05-19 12:44:56 UTC
500,1,1301,1,4098,8,3670,Surveymultianswer,12,,2014-05-19 12:44:56 UTC,2014-05-19 12:44:56 UTC
500,1,1301,1,4099,9,429,Surveyscalea,2,,2014-05-19 12:44:56 UTC,2014-05-19 12:44:56 UTC
501,1,1302,1,4100,1,3671,Surveymultianswer,0,,2014-05-19 12:46:33 UTC,2014-05-19 12:46:33 UTC
501,1,1302,1,4101,2,3672,Surveymultianswer,3,,2014-05-19 12:46:33 UTC,2014-05-19 12:46:33 UTC
501,1,1302,1,4102,3,3673,Surveymultianswer,1,,2014-05-19 12:46:33 UTC,2014-05-19 12:46:33 UTC
501,1,1302,1,4103,4,3674,Surveymultianswer,5,,2014-05-19 12:46:33 UTC,2014-05-19 12:46:33 UTC
501,1,1302,1,4104,5,3675,Surveymultianswer,10,,2014-05-19 12:46:33 UTC,2014-05-19 12:46:33 UTC
501,1,1302,1,4105,6,3676,Surveymultianswer,7,,2014-05-19 12:46:33 UTC,2014-05-19 12:46:33 UTC
501,1,1302,1,4106,7,3677,Surveymultianswer,6,,2014-05-19 12:46:33 UTC,2014-05-19 12:46:33 UTC
501,1,1302,1,4107,8,3678,Surveymultianswer,3,,2014-05-19 12:46:33 UTC,2014-05-19 12:46:33 UTC
501,1,1302,1,4108,9,430,Surveyscalea,5,,2014-05-19 12:46:33 UTC,2014-05-19 12:46:33 UTC
502,1,1303,1,4109,1,3679,Surveymultianswer,0,,2014-05-19 12:52:11 UTC,2014-05-19 12:52:11 UTC
502,1,1303,1,4110,2,3680,Surveymultianswer,1,,2014-05-19 12:52:11 UTC,2014-05-19 12:52:11 UTC
502,1,1303,1,4111,3,3681,Surveymultianswer,0,,2014-05-19 12:52:11 UTC,2014-05-19 12:52:11 UTC
502,1,1303,1,4112,4,3682,Surveymultianswer,4,,2014-05-19 12:52:11 UTC,2014-05-19 12:52:11 UTC
502,1,1303,1,4113,5,3683,Surveymultianswer,8,,2014-05-19 12:52:11 UTC,2014-05-19 12:52:11 UTC
502,1,1303,1,4114,6,3684,Surveymultianswer,5,,2014-05-19 12:52:11 UTC,2014-05-19 12:52:11 UTC
502,1,1303,1,4115,7,3685,Surveymultianswer,2,,2014-05-19 12:52:11 UTC,2014-05-19 12:52:11 UTC
502,1,1303,1,4116,8,3686,Surveymultianswer,0,,2014-05-19 12:52:11 UTC,2014-05-19 12:52:11 UTC
502,1,1303,1,4117,9,431,Surveyscalea,1,,2014-05-19 12:52:11 UTC,2014-05-19 12:52:11 UTC
503,1,1303,1,4118,1,3687,Surveymultianswer,0,,2014-05-19 12:52:20 UTC,2014-05-19 12:52:20 UTC
503,1,1303,1,4119,2,3688,Surveymultianswer,1,,2014-05-19 12:52:20 UTC,2014-05-19 12:52:20 UTC
503,1,1303,1,4120,3,3689,Surveymultianswer,0,,2014-05-19 12:52:20 UTC,2014-05-19 12:52:20 UTC
503,1,1303,1,4121,4,3690,Surveymultianswer,4,,2014-05-19 12:52:20 UTC,2014-05-19 12:52:20 UTC
503,1,1303,1,4122,5,3691,Surveymultianswer,8,,2014-05-19 12:52:20 UTC,2014-05-19 12:52:20 UTC
503,1,1303,1,4123,6,3692,Surveymultianswer,5,,2014-05-19 12:52:20 UTC,2014-05-19 12:52:20 UTC
503,1,1303,1,4124,7,3693,Surveymultianswer,2,,2014-05-19 12:52:20 UTC,2014-05-19 12:52:20 UTC
503,1,1303,1,4125,8,3694,Surveymultianswer,0,,2014-05-19 12:52:20 UTC,2014-05-19 12:52:20 UTC
503,1,1303,1,4126,9,432,Surveyscalea,1,,2014-05-19 12:52:20 UTC,2014-05-19 12:52:20 UTC
504,1,1303,1,4127,1,3695,Surveymultianswer,0,,2014-05-19 12:52:22 UTC,2014-05-19 12:52:22 UTC
504,1,1303,1,4128,2,3696,Surveymultianswer,1,,2014-05-19 12:52:22 UTC,2014-05-19 12:52:22 UTC
504,1,1303,1,4129,3,3697,Surveymultianswer,0,,2014-05-19 12:52:22 UTC,2014-05-19 12:52:22 UTC
504,1,1303,1,4130,4,3698,Surveymultianswer,4,,2014-05-19 12:52:22 UTC,2014-05-19 12:52:22 UTC
504,1,1303,1,4131,5,3699,Surveymultianswer,8,,2014-05-19 12:52:22 UTC,2014-05-19 12:52:22 UTC
504,1,1303,1,4132,6,3700,Surveymultianswer,5,,2014-05-19 12:52:22 UTC,2014-05-19 12:52:22 UTC
504,1,1303,1,4133,7,3701,Surveymultianswer,2,,2014-05-19 12:52:22 UTC,2014-05-19 12:52:22 UTC
504,1,1303,1,4134,8,3702,Surveymultianswer,0,,2014-05-19 12:52:22 UTC,2014-05-19 12:52:22 UTC
504,1,1303,1,4135,9,433,Surveyscalea,1,,2014-05-19 12:52:22 UTC,2014-05-19 12:52:22 UTC
505,1,1303,1,4136,1,3703,Surveymultianswer,0,,2014-05-19 12:52:23 UTC,2014-05-19 12:52:23 UTC
505,1,1303,1,4137,2,3704,Surveymultianswer,1,,2014-05-19 12:52:23 UTC,2014-05-19 12:52:23 UTC
505,1,1303,1,4138,3,3705,Surveymultianswer,0,,2014-05-19 12:52:23 UTC,2014-05-19 12:52:23 UTC
505,1,1303,1,4139,4,3706,Surveymultianswer,4,,2014-05-19 12:52:23 UTC,2014-05-19 12:52:23 UTC
505,1,1303,1,4140,5,3707,Surveymultianswer,8,,2014-05-19 12:52:23 UTC,2014-05-19 12:52:23 UTC
505,1,1303,1,4141,6,3708,Surveymultianswer,5,,2014-05-19 12:52:23 UTC,2014-05-19 12:52:23 UTC
505,1,1303,1,4142,7,3709,Surveymultianswer,2,,2014-05-19 12:52:23 UTC,2014-05-19 12:52:23 UTC
505,1,1303,1,4143,8,3710,Surveymultianswer,0,,2014-05-19 12:52:23 UTC,2014-05-19 12:52:23 UTC
505,1,1303,1,4144,9,434,Surveyscalea,1,,2014-05-19 12:52:23 UTC,2014-05-19 12:52:23 UTC
506,1,1303,1,4145,1,3711,Surveymultianswer,0,,2014-05-19 12:52:26 UTC,2014-05-19 12:52:26 UTC
506,1,1303,1,4146,2,3712,Surveymultianswer,1,,2014-05-19 12:52:26 UTC,2014-05-19 12:52:26 UTC
